version: 2.62.1,
2021-12-20T08:40:00.000Z,293.4478383
2021-12-20T08:50:00.000Z,292.0071389
2021-12-20T09:00:00.000Z,291.1322752
2021-12-20T09:10:00.000Z,290.1856373
2021-12-20T09:20:00.000Z,289.6177199
2021-12-20T09:30:00.000Z,288.9806498
2021-12-20T09:40:00.000Z,288.7407741
2021-12-20T09:50:00.000Z,288.2575568
2021-12-20T10:00:00.000Z,287.9592427
2021-12-20T10:10:00.000Z,287.8192887
2021-12-20T10:20:00.000Z,287.7446715
2021-12-20T10:30:00.000Z,287.3791609
2021-12-20T10:40:00.000Z,286.9182593
2021-12-20T10:50:00.000Z,286.6918803
2021-12-20T11:00:00.000Z,286.3891398
2021-12-20T11:10:00.000Z,286.3323795
2021-12-20T11:20:00.000Z,286.3511708
2021-12-20T11:30:00.000Z,285.9523994
2021-12-20T11:40:00.000Z,285.9426257
2021-12-20T11:50:00.000Z,285.695028
2021-12-20T12:00:00.000Z,285.2269414
2021-12-20T12:10:00.000Z,285.4080843
2021-12-20T12:20:00.000Z,285.2167623
2021-12-20T12:30:00.000Z,285.1211031
2021-12-20T12:40:00.000Z,285.1685677
2021-12-20T12:50:00.000Z,284.8520592
2021-12-20T13:00:00.000Z,284.8707624
2021-12-20T13:10:00.000Z,284.4860209
2021-12-20T13:20:00.000Z,284.6195719
2021-12-20T13:30:00.000Z,284.2537088
2021-12-20T13:40:00.000Z,284.4456289
2021-12-20T13:50:00.000Z,283.9914928
2021-12-20T14:00:00.000Z,283.7779255
2021-12-20T14:10:00.000Z,283.7193874
2021-12-20T14:20:00.000Z,283.5729239
2021-12-20T14:30:00.000Z,283.6114842
2021-12-20T14:50:00.000Z,283.7671957
2021-12-20T15:00:00.000Z,283.475803
2021-12-20T15:10:00.000Z,283.0365415
2021-12-20T15:20:00.000Z,282.9758399
2021-12-20T15:30:00.000Z,282.9075386
2021-12-20T15:40:00.000Z,282.661912
2021-12-20T15:50:00.000Z,282.5046069
2021-12-20T16:00:00.000Z,282.3174271
2021-12-20T16:10:00.000Z,282.3174245
2021-12-20T16:20:00.000Z,282.239708
2021-12-20T16:30:00.000Z,282.3265757
2021-12-20T16:40:00.000Z,282.0702714
2021-12-20T16:50:00.000Z,281.7927843
2021-12-20T17:00:00.000Z,281.4453497
2021-12-20T17:10:00.000Z,281.2771973
2021-12-20T17:20:00.000Z,281.4245099
2021-12-20T17:30:00.000Z,281.2171106
2021-12-20T17:40:00.000Z,281.0968003
2021-12-20T17:50:00.000Z,281.4635892
2021-12-20T18:00:00.000Z,281.5235071
2021-12-20T18:10:00.000Z,281.4635894
2021-12-20T18:20:00.000Z,281.1751123
2021-12-20T18:30:00.000Z,281.0036449
2021-12-20T18:40:00.000Z,280.6745098
2021-12-20T18:50:00.000Z,280.9251882
2021-12-20T19:00:00.000Z,281.3827179
2021-12-20T19:10:00.000Z,282.1461207
2021-12-20T19:20:00.000Z,282.9850565
2021-12-20T19:30:00.000Z,284.0493006
2021-12-20T19:40:00.000Z,285.113533
2021-12-20T19:50:00.000Z,285.9919545
2021-12-20T20:00:00.000Z,286.8343522
2021-12-20T20:10:00.000Z,287.6188135
2021-12-20T20:20:00.000Z,288.6362623
2021-12-20T20:30:00.000Z,289.3859064
2021-12-20T20:40:00.000Z,290.5561139
2021-12-20T20:50:00.000Z,291.4867729
2021-12-20T21:00:00.000Z,292.4025096
2021-12-20T21:10:00.000Z,293.6636016
2021-12-20T21:20:00.000Z,294.5955389
2021-12-20T21:30:00.000Z,296.0202644
2021-12-20T21:40:00.000Z,296.8292348
2021-12-20T21:50:00.000Z,298.3448685
2021-12-20T22:00:00.000Z,299.2781844
2021-12-20T22:10:00.000Z,300.2762494
2021-12-20T22:20:00.000Z,301.6452238
2021-12-20T22:30:00.000Z,302.3810719
2021-12-20T22:40:00.000Z,303.3369766
2021-12-20T22:50:00.000Z,304.2950026
2021-12-20T23:00:00.000Z,305.1086538
2021-12-20T23:10:00.000Z,305.345838
2021-12-20T23:20:00.000Z,306.4998965
2021-12-20T23:30:00.000Z,306.6974787
2021-12-20T23:40:00.000Z,307.7438837
2021-12-20T23:50:00.000Z,307.7612598
2021-12-21T00:00:00.000Z,308.5775352
2021-12-21T00:10:00.000Z,308.8956471
2021-12-21T00:20:00.000Z,309.8793758
2021-12-21T00:30:00.000Z,309.900523
2021-12-21T00:40:00.000Z,311.2522675
2021-12-21T00:50:00.000Z,310.8746497
2021-12-21T01:00:00.000Z,312.2816073
2021-12-21T01:10:00.000Z,311.8822613
2021-12-21T01:20:00.000Z,312.576715
2021-12-21T01:30:00.000Z,312.5740188
2021-12-21T01:40:00.000Z,313.0490617
2021-12-21T01:50:00.000Z,313.440179
2021-12-21T02:00:00.000Z,313.0849978
2021-12-21T02:10:00.000Z,314.3934742
2021-12-21T02:20:00.000Z,313.6234238
2021-12-21T02:30:00.000Z,314.462417
2021-12-21T02:50:00.000Z,314.2294173
2021-12-21T03:00:00.000Z,314.3501721
2021-12-21T03:10:00.000Z,314.0606275
2021-12-21T03:20:00.000Z,313.9956437
2021-12-21T03:30:00.000Z,314.2331499
2021-12-21T03:40:00.000Z,313.7487361
2021-12-21T03:50:00.000Z,313.9903646
2021-12-21T04:00:00.000Z,313.8255339
2021-12-21T04:10:00.000Z,312.7924303
2021-12-21T04:20:00.000Z,313.2914594
2021-12-21T04:30:00.000Z,312.7885534
2021-12-21T04:40:00.000Z,311.9203678
2021-12-21T04:50:00.000Z,312.2114617
2021-12-21T05:00:00.000Z,311.0031092
2021-12-21T05:10:00.000Z,311.4034383
2021-12-21T05:20:00.000Z,310.4517427
2021-12-21T05:30:00.000Z,310.0930282
2021-12-21T05:40:00.000Z,309.5461973
2021-12-21T05:50:00.000Z,308.900188
2021-12-21T06:00:00.000Z,308.3310808
2021-12-21T06:10:00.000Z,308.085472
2021-12-21T06:20:00.000Z,307.1799129
2021-12-21T06:30:00.000Z,307.1270023
2021-12-21T06:40:00.000Z,306.3760067
2021-12-21T06:50:00.000Z,305.4867048
2021-12-21T07:00:00.000Z,304.9017914
2021-12-21T07:10:00.000Z,304.1073748
2021-12-21T07:20:00.000Z,303.5908506
2021-12-21T07:30:00.000Z,302.705242
2021-12-21T07:40:00.000Z,302.1891561
2021-12-21T07:50:00.000Z,301.0963899
2021-12-21T08:00:00.000Z,300.393252
2021-12-21T08:10:00.000Z,299.3097469
2021-12-21T08:20:00.000Z,298.3350947
2021-12-21T08:30:00.000Z,297.2088343
2021-12-21T08:40:00.000Z,295.8674696
2021-12-21T08:50:00.000Z,294.4850985
2021-12-21T09:00:00.000Z,293.613675
2021-12-21T09:10:00.000Z,292.731928
2021-12-21T09:20:00.000Z,291.8680069
2021-12-21T09:30:00.000Z,291.2826537
2021-12-21T09:40:00.000Z,290.9481322
2021-12-21T09:50:00.000Z,290.6668966
2021-12-21T10:00:00.000Z,290.5131017
2021-12-21T10:10:00.000Z,290.0827045
2021-12-21T10:20:00.000Z,289.955302
2021-12-21T10:30:00.000Z,289.5696628
2021-12-21T10:40:00.000Z,289.2570081
2021-12-21T10:50:00.000Z,289.2857275
2021-12-21T11:00:00.000Z,288.9242642
2021-12-21T11:10:00.000Z,288.9349604
2021-12-21T11:20:00.000Z,287.7637822
2021-12-21T11:30:00.000Z,287.2204916
2021-12-21T11:40:00.000Z,285.9617384
2021-12-21T11:50:00.000Z,284.9552419
2021-12-21T12:00:00.000Z,275.8870705
2021-12-21T12:10:00.000Z,282.7990485
2021-12-21T12:20:00.000Z,281.3063112
2021-12-21T12:30:00.000Z,281.3257887
2021-12-21T12:40:00.000Z,283.8593662
2021-12-21T12:50:00.000Z,283.9763513
2021-12-21T13:00:00.000Z,282.7793526
2021-12-21T13:10:00.000Z,283.4883532
2021-12-21T13:20:00.000Z,280.6490205
2021-12-21T13:30:00.000Z,277.6174616
2021-12-21T13:40:00.000Z,271.4659779
2021-12-21T13:50:00.000Z,277.5421203
2021-12-21T14:00:00.000Z,271.5460987
2021-12-21T14:10:00.000Z,269.3207851
2021-12-21T14:20:00.000Z,273.3764964
2021-12-21T14:30:00.000Z,272.1955925
2021-12-21T14:50:00.000Z,266.971186
2021-12-21T15:00:00.000Z,262.9258365
2021-12-21T15:10:00.000Z,256.5893855
2021-12-21T15:20:00.000Z,258.5624767
2021-12-21T15:30:00.000Z,257.0194738
2021-12-21T15:40:00.000Z,253.9802875
2021-12-21T15:50:00.000Z,250.6278997
2021-12-21T16:00:00.000Z,250
2021-12-21T16:10:00.000Z,250
2021-12-21T16:20:00.000Z,250
2021-12-21T16:30:00.000Z,250
2021-12-21T16:40:00.000Z,251.2579969
2021-12-21T16:50:00.000Z,250
2021-12-21T17:00:00.000Z,250
2021-12-21T17:10:00.000Z,250
2021-12-21T17:20:00.000Z,265.0456483
2021-12-21T17:30:00.000Z,268.4996913
2021-12-21T17:40:00.000Z,274.8766836
2021-12-21T17:50:00.000Z,278.196574
2021-12-21T18:00:00.000Z,277.0033394
2021-12-21T18:10:00.000Z,278.278855
2021-12-21T18:20:00.000Z,274.2914627
2021-12-21T18:30:00.000Z,279.499984
2021-12-21T18:40:00.000Z,265.2600615
2021-12-21T18:50:00.000Z,278.410481
2021-12-21T19:00:00.000Z,268.6154635
2021-12-21T19:10:00.000Z,263.7650229
2021-12-21T19:20:00.000Z,263.9458917
2021-12-21T19:30:00.000Z,282.7703614
2021-12-21T19:40:00.000Z,284.4912448
2021-12-21T19:50:00.000Z,284.6125048
2021-12-21T20:00:00.000Z,285.9035676
2021-12-21T20:10:00.000Z,280.3434686
2021-12-21T20:20:00.000Z,279.7183778
2021-12-21T20:30:00.000Z,277.0533614
2021-12-21T20:40:00.000Z,276.6952887
2021-12-21T20:50:00.000Z,282.4846623
2021-12-21T21:00:00.000Z,276.6674359
2021-12-21T21:10:00.000Z,278.8455263
2021-12-21T21:20:00.000Z,271.9066977
2021-12-21T21:30:00.000Z,272.4844136
2021-12-21T21:40:00.000Z,273.3621267
2021-12-21T21:50:00.000Z,270.2789712
2021-12-21T22:00:00.000Z,271.6881736
2021-12-21T22:10:00.000Z,266.1744443
2021-12-21T22:20:00.000Z,265.6851366
2021-12-21T22:30:00.000Z,266.8599893
2021-12-21T22:40:00.000Z,258.3804367
2021-12-21T22:50:00.000Z,278.0577024
2021-12-21T23:00:00.000Z,294.3000106
2021-12-21T23:10:00.000Z,288.0682931
2021-12-21T23:20:00.000Z,293.6187359
2021-12-21T23:30:00.000Z,307.815896
2021-12-21T23:40:00.000Z,310.4838669
2021-12-21T23:50:00.000Z,311.3766828
2021-12-22T00:00:00.000Z,311.8643594
2021-12-22T00:10:00.000Z,312.3688694
2021-12-22T00:20:00.000Z,312.7002907
2021-12-22T00:30:00.000Z,310.8481301
2021-12-22T00:40:00.000Z,313.5801082
2021-12-22T00:50:00.000Z,313.5173511
2021-12-22T01:00:00.000Z,314.2749264
2021-12-22T01:10:00.000Z,313.445252
2021-12-22T01:20:00.000Z,314.5485546
2021-12-22T01:30:00.000Z,314.7605396
2021-12-22T01:40:00.000Z,314.9721593
2021-12-22T01:50:00.000Z,314.8536757
2021-12-22T02:00:00.000Z,315.1654088
2021-12-22T02:10:00.000Z,315.8869509
2021-12-22T02:20:00.000Z,315.5368192
2021-12-22T02:30:00.000Z,316.0495425
2021-12-22T02:50:00.000Z,315.7361729
2021-12-22T03:00:00.000Z,315.9461771
2021-12-22T03:10:00.000Z,315.415862
2021-12-22T03:20:00.000Z,315.8924605
2021-12-22T03:30:00.000Z,315.8177648
2021-12-22T03:40:00.000Z,314.8685409
2021-12-22T03:50:00.000Z,315.0572964
2021-12-22T04:00:00.000Z,315.3966173
2021-12-22T04:10:00.000Z,313.9840609
2021-12-22T04:20:00.000Z,314.084496
2021-12-22T04:30:00.000Z,314.1732682
2021-12-22T04:40:00.000Z,313.5791082
2021-12-22T04:50:00.000Z,313.7864672
2021-12-22T05:00:00.000Z,312.2717252
2021-12-22T05:10:00.000Z,312.8139787
2021-12-22T05:20:00.000Z,311.3158687
2021-12-22T05:30:00.000Z,311.7151572
2021-12-22T05:40:00.000Z,311.1064119
2021-12-22T05:50:00.000Z,310.3308458
2021-12-22T06:00:00.000Z,309.7912522
2021-12-22T06:10:00.000Z,309.5656004
2021-12-22T06:20:00.000Z,308.7036648
2021-12-22T06:30:00.000Z,308.1309092
2021-12-22T06:40:00.000Z,307.5082639
2021-12-22T06:50:00.000Z,306.9074866
2021-12-22T07:00:00.000Z,306.6301898
2021-12-22T07:10:00.000Z,305.7142628
2021-12-22T07:20:00.000Z,304.8100095
2021-12-22T07:30:00.000Z,304.0655754
2021-12-22T07:40:00.000Z,302.4501187
2021-12-22T07:50:00.000Z,301.9453468
2021-12-22T08:00:00.000Z,288.9512393
2021-12-22T08:10:00.000Z,300.0713243
2021-12-22T08:20:00.000Z,297.7414967
2021-12-22T08:30:00.000Z,297.5148918
2021-12-22T08:40:00.000Z,296.4014714
2021-12-22T08:50:00.000Z,295.0678644
2021-12-22T09:00:00.000Z,291.6221774
2021-12-22T09:10:00.000Z,292.63638
2021-12-22T09:20:00.000Z,286.0151757
2021-12-22T09:30:00.000Z,285.369866
2021-12-22T09:40:00.000Z,290.66181
2021-12-22T09:50:00.000Z,292.349417
2021-12-22T10:00:00.000Z,294.1349146
2021-12-22T10:10:00.000Z,289.5332428
2021-12-22T10:20:00.000Z,285.414456
2021-12-22T10:30:00.000Z,279.6781815
2021-12-22T10:40:00.000Z,274.1772759
2021-12-22T10:50:00.000Z,276.8743153
2021-12-22T11:00:00.000Z,282.4267929
2021-12-22T11:10:00.000Z,285.7245389
2021-12-22T11:20:00.000Z,288.0916107
2021-12-22T11:30:00.000Z,284.5505181
2021-12-22T11:40:00.000Z,271.9784334
2021-12-22T11:50:00.000Z,257.8053854
2021-12-22T12:00:00.000Z,257.3581804
2021-12-22T12:10:00.000Z,261.8062437
2021-12-22T12:20:00.000Z,255.1123081
2021-12-22T12:30:00.000Z,263.7410179
2021-12-22T12:40:00.000Z,260.6194232
2021-12-22T12:50:00.000Z,268.2791105
2021-12-22T13:00:00.000Z,277.2710388
2021-12-22T13:10:00.000Z,288.0858431
2021-12-22T13:20:00.000Z,288.3167372
2021-12-22T13:30:00.000Z,283.9582172
2021-12-22T13:40:00.000Z,269.671927
2021-12-22T13:50:00.000Z,278.7147505
2021-12-22T14:00:00.000Z,288.4224257
2021-12-22T14:10:00.000Z,280.8912518
2021-12-22T14:20:00.000Z,281.2121966
2021-12-22T14:30:00.000Z,272.740633
2021-12-22T14:50:00.000Z,285.5259564
2021-12-22T15:00:00.000Z,287.131372
2021-12-22T15:10:00.000Z,287.0730649
2021-12-22T15:20:00.000Z,284.9237303
2021-12-22T15:30:00.000Z,286.2716042
2021-12-22T15:40:00.000Z,277.0275564
2021-12-22T15:50:00.000Z,283.121626
2021-12-22T16:00:00.000Z,289.1984973
2021-12-22T16:10:00.000Z,290.6949841
2021-12-22T16:20:00.000Z,290.6358459
2021-12-22T16:30:00.000Z,290.543315
2021-12-22T16:40:00.000Z,290.3182054
2021-12-22T16:50:00.000Z,290.738977
2021-12-22T17:00:00.000Z,290.4886047
2021-12-22T17:10:00.000Z,290.5858628
2021-12-22T17:20:00.000Z,290.4278053
2021-12-22T17:30:00.000Z,290.5526057
2021-12-22T17:40:00.000Z,290.1464375
2021-12-22T17:50:00.000Z,291.1893637
2021-12-22T18:00:00.000Z,289.732679
2021-12-22T18:10:00.000Z,285.2328737
2021-12-22T18:20:00.000Z,284.9963883
2021-12-22T18:30:00.000Z,290.274223
2021-12-22T18:40:00.000Z,290.583264
2021-12-22T18:50:00.000Z,290.4698271
2021-12-22T19:00:00.000Z,291.3102016
2021-12-22T19:10:00.000Z,291.4233731
2021-12-22T19:20:00.000Z,291.2607808
2021-12-22T19:30:00.000Z,291.7969852
2021-12-22T19:40:00.000Z,290.8363945
2021-12-22T19:50:00.000Z,290.1102193
2021-12-22T20:00:00.000Z,292.1092526
2021-12-22T20:10:00.000Z,293.7741502
2021-12-22T20:20:00.000Z,293.5894377
2021-12-22T20:30:00.000Z,292.9006462
2021-12-22T20:50:00.000Z,293.2721954
2021-12-22T21:00:00.000Z,293.6519731
2021-12-22T21:10:00.000Z,294.1003987
2021-12-22T21:20:00.000Z,295.8616827
2021-12-22T21:30:00.000Z,298.566144
2021-12-22T21:40:00.000Z,299.9772398
2021-12-22T21:50:00.000Z,297.6384131
2021-12-22T22:00:00.000Z,294.2491688
2021-12-22T22:10:00.000Z,294.8354943
2021-12-22T22:20:00.000Z,296.2455142
2021-12-22T22:30:00.000Z,296.4872891
2021-12-22T22:40:00.000Z,297.638729
2021-12-22T22:50:00.000Z,298.011318
2021-12-22T23:00:00.000Z,294.7472792
2021-12-22T23:10:00.000Z,297.8735721
2021-12-22T23:20:00.000Z,299.5965043
2021-12-22T23:30:00.000Z,302.9485977
2021-12-22T23:40:00.000Z,302.7628571
2021-12-22T23:50:00.000Z,304.2733305
2021-12-23T00:00:00.000Z,305.0963265
2021-12-23T00:10:00.000Z,308.3640545
2021-12-23T00:20:00.000Z,308.8721083
2021-12-23T00:30:00.000Z,309.5781127
2021-12-23T00:40:00.000Z,305.7981113
2021-12-23T00:50:00.000Z,308.8627098
2021-12-23T01:00:00.000Z,307.1139858
2021-12-23T01:10:00.000Z,302.1074988
2021-12-23T01:20:00.000Z,305.8255503
2021-12-23T01:30:00.000Z,300.9565378
2021-12-23T01:40:00.000Z,305.88106
2021-12-23T01:50:00.000Z,304.3798737
2021-12-23T02:00:00.000Z,307.4250461
2021-12-23T02:10:00.000Z,293.9887043
2021-12-23T02:20:00.000Z,288.2932704
2021-12-23T02:30:00.000Z,310.5028896
2021-12-23T02:50:00.000Z,313.8643572
2021-12-23T03:00:00.000Z,306.9881089
2021-12-23T03:10:00.000Z,313.84886
2021-12-23T03:20:00.000Z,314.0388445
2021-12-23T03:30:00.000Z,307.9075576
2021-12-23T03:40:00.000Z,312.2294793
2021-12-23T03:50:00.000Z,312.7365245
2021-12-23T04:00:00.000Z,309.5304149
2021-12-23T04:10:00.000Z,308.3447572
2021-12-23T04:20:00.000Z,312.7062479
2021-12-23T04:30:00.000Z,309.7073691
2021-12-23T04:40:00.000Z,312.5746987
2021-12-23T04:50:00.000Z,312.2625079
2021-12-23T05:00:00.000Z,311.5614063
2021-12-23T05:10:00.000Z,311.8281102
2021-12-23T05:20:00.000Z,311.3137995
2021-12-23T05:30:00.000Z,310.7699976
2021-12-23T05:40:00.000Z,310.9387345
2021-12-23T05:50:00.000Z,309.6213735
2021-12-23T06:00:00.000Z,309.2185144
2021-12-23T06:10:00.000Z,308.7967512
2021-12-23T06:20:00.000Z,308.71523
2021-12-23T06:30:00.000Z,307.9116384
2021-12-23T06:40:00.000Z,307.6229408
2021-12-23T06:50:00.000Z,306.8790695
2021-12-23T07:00:00.000Z,306.2962899
2021-12-23T07:10:00.000Z,305.6048858
2021-12-23T07:20:00.000Z,304.833178
2021-12-23T07:30:00.000Z,303.9554096
2021-12-23T07:40:00.000Z,303.3172629
2021-12-23T07:50:00.000Z,302.5135104
2021-12-23T08:00:00.000Z,301.6693055
2021-12-23T08:10:00.000Z,300.9394098
2021-12-23T08:20:00.000Z,299.8449145
2021-12-23T08:30:00.000Z,298.9186148
2021-12-23T08:40:00.000Z,297.3905327
2021-12-23T08:50:00.000Z,295.7800444
2021-12-23T09:00:00.000Z,294.8481742
2021-12-23T09:10:00.000Z,294.0090097
2021-12-23T09:20:00.000Z,293.2429982
2021-12-23T09:30:00.000Z,292.669369
2021-12-23T09:40:00.000Z,292.4987254
2021-12-23T09:50:00.000Z,292.1567711
2021-12-23T10:00:00.000Z,291.8508067
2021-12-23T10:10:00.000Z,291.5608026
2021-12-23T10:20:00.000Z,291.2258945
2021-12-23T10:30:00.000Z,290.7405988
2021-12-23T10:40:00.000Z,290.7710344
2021-12-23T10:50:00.000Z,290.5225873
2021-12-23T11:00:00.000Z,291.2057749
2021-12-23T11:10:00.000Z,291.506904
2021-12-23T11:20:00.000Z,291.6893572
2021-12-23T11:30:00.000Z,292.6143632
2021-12-23T11:40:00.000Z,292.9450231
2021-12-23T11:50:00.000Z,293.3012105
2021-12-23T12:00:00.000Z,293.5654358
2021-12-23T12:10:00.000Z,293.5229062
2021-12-23T12:20:00.000Z,293.1094773
2021-12-23T12:30:00.000Z,293.194127
2021-12-23T12:40:00.000Z,293.1675178
2021-12-23T12:50:00.000Z,293.1571654
2021-12-23T13:00:00.000Z,293.0877973
2021-12-23T13:10:00.000Z,293.2362343
2021-12-23T13:20:00.000Z,292.8910758
2021-12-23T13:30:00.000Z,292.8958311
2021-12-23T13:40:00.000Z,292.6078219
2021-12-23T13:50:00.000Z,292.628871
2021-12-23T14:00:00.000Z,292.3296704
2021-12-23T14:10:00.000Z,292.0939046
2021-12-23T14:20:00.000Z,291.9324124
2021-12-23T14:30:00.000Z,291.6646629
2021-12-23T14:50:00.000Z,291.4986278
2021-12-23T15:00:00.000Z,291.6108226
2021-12-23T15:10:00.000Z,291.3800598
2021-12-23T15:20:00.000Z,291.2175316
2021-12-23T15:30:00.000Z,291.156932
2021-12-23T15:40:00.000Z,290.9732882
2021-12-23T15:50:00.000Z,290.8814137
2021-12-23T16:00:00.000Z,290.7555813
2021-12-23T16:10:00.000Z,290.4414242
2021-12-23T16:20:00.000Z,290.5543643
2021-12-23T16:30:00.000Z,290.34237
2021-12-23T16:40:00.000Z,290.0649795
2021-12-23T16:50:00.000Z,289.9002344
2021-12-23T17:00:00.000Z,289.6391121
2021-12-23T17:10:00.000Z,289.649373
2021-12-23T17:20:00.000Z,289.7116118
2021-12-23T17:30:00.000Z,289.332596
2021-12-23T17:40:00.000Z,289.7116363
2021-12-23T17:50:00.000Z,289.6667228
2021-12-23T18:00:00.000Z,289.2948414
2021-12-23T18:10:00.000Z,289.5012542
2021-12-23T18:20:00.000Z,289.3981349
2021-12-23T18:30:00.000Z,289.2948549
2021-12-23T18:40:00.000Z,289.4155725
2021-12-23T18:50:00.000Z,289.4707955
2021-12-23T19:00:00.000Z,289.7768291
2021-12-23T19:10:00.000Z,289.9316927
2021-12-23T19:20:00.000Z,290.6158405
2021-12-23T19:30:00.000Z,291.4272807
2021-12-23T19:40:00.000Z,292.3000964
2021-12-23T19:50:00.000Z,292.9993799
2021-12-23T20:00:00.000Z,293.3965246
2021-12-23T20:10:00.000Z,294.0541223
2021-12-23T20:20:00.000Z,294.5775528
2021-12-23T20:30:00.000Z,295.0903203
2021-12-23T20:40:00.000Z,295.6186034
2021-12-23T20:50:00.000Z,296.048668
2021-12-23T21:00:00.000Z,296.8127599
2021-12-23T21:10:00.000Z,297.5524203
2021-12-23T21:20:00.000Z,298.5189979
2021-12-23T21:30:00.000Z,299.2546253
2021-12-23T21:40:00.000Z,299.8475026
2021-12-23T21:50:00.000Z,301.1624531
2021-12-23T22:00:00.000Z,302.1947966
2021-12-23T22:10:00.000Z,303.3617391
2021-12-23T22:20:00.000Z,304.1791892
2021-12-23T22:30:00.000Z,305.1452093
2021-12-23T22:40:00.000Z,305.7285977
2021-12-23T22:50:00.000Z,306.7871407
2021-12-23T23:00:00.000Z,307.4324106
2021-12-23T23:10:00.000Z,308.1937734
2021-12-23T23:20:00.000Z,308.6998082
2021-12-23T23:30:00.000Z,309.3806164
2021-12-23T23:40:00.000Z,310.1839816
2021-12-23T23:50:00.000Z,310.5161359
2021-12-24T00:00:00.000Z,311.3166338
2021-12-24T00:10:00.000Z,311.8629886
2021-12-24T00:20:00.000Z,312.5632248
2021-12-24T00:30:00.000Z,312.9001685
2021-12-24T00:40:00.000Z,313.5512042
2021-12-24T00:50:00.000Z,314.1632297
2021-12-24T01:00:00.000Z,314.3686484
2021-12-24T01:10:00.000Z,315.5247795
2021-12-24T01:20:00.000Z,314.3583691
2021-12-24T01:30:00.000Z,315.5855387
2021-12-24T01:40:00.000Z,315.2361105
2021-12-24T01:50:00.000Z,313.1500656
2021-12-24T02:00:00.000Z,315.7474099
2021-12-24T02:10:00.000Z,314.6800075
2021-12-24T02:20:00.000Z,316.5720555
2021-12-24T02:30:00.000Z,316.2405351
2021-12-24T02:50:00.000Z,312.6654204
2021-12-24T03:00:00.000Z,315.7482997
2021-12-24T03:10:00.000Z,313.1936313
2021-12-24T03:20:00.000Z,311.4695675
2021-12-24T03:30:00.000Z,315.4126415
2021-12-24T03:40:00.000Z,316.4678888
2021-12-24T03:50:00.000Z,314.8075085
2021-12-24T04:00:00.000Z,314.2365173
2021-12-24T04:10:00.000Z,309.368483
2021-12-24T04:20:00.000Z,308.3229769
2021-12-24T04:30:00.000Z,310.0279186
2021-12-24T04:40:00.000Z,297.4813475
2021-12-24T04:50:00.000Z,302.0553669
2021-12-24T05:00:00.000Z,274.2335502
2021-12-24T05:10:00.000Z,298.0569715
2021-12-24T05:20:00.000Z,275.5308128
2021-12-24T05:30:00.000Z,263.1785705
2021-12-24T05:40:00.000Z,263.724078
2021-12-24T05:50:00.000Z,276.1900424
2021-12-24T06:00:00.000Z,285.1270909
2021-12-24T06:10:00.000Z,291.9707665
2021-12-24T06:20:00.000Z,293.0478188
2021-12-24T06:30:00.000Z,287.6751233
2021-12-24T06:40:00.000Z,285.6089945
2021-12-24T06:50:00.000Z,280.4028817
2021-12-24T07:00:00.000Z,266.2645116
2021-12-24T07:10:00.000Z,256.9951184
2021-12-24T07:20:00.000Z,264.3895231
2021-12-24T07:30:00.000Z,267.1033602
2021-12-24T07:40:00.000Z,281.4087799
2021-12-24T07:50:00.000Z,294.1590895
2021-12-24T08:00:00.000Z,299.5194074
2021-12-24T08:10:00.000Z,302.2030747
2021-12-24T08:20:00.000Z,301.18721
2021-12-24T08:30:00.000Z,300.0077081
2021-12-24T08:40:00.000Z,298.2992184
2021-12-24T08:50:00.000Z,297.0333505
2021-12-24T09:00:00.000Z,295.6553151
2021-12-24T09:10:00.000Z,294.6338518
2021-12-24T09:20:00.000Z,293.8459954
2021-12-24T09:30:00.000Z,293.38163
2021-12-24T09:40:00.000Z,292.788611
2021-12-24T09:50:00.000Z,292.5012463
2021-12-24T10:00:00.000Z,292.5178893
2021-12-24T10:10:00.000Z,293.9459828
2021-12-24T10:20:00.000Z,294.104134
2021-12-24T10:30:00.000Z,294.2772997
2021-12-24T10:40:00.000Z,293.8625027
2021-12-24T10:50:00.000Z,294.5711326
2021-12-24T11:00:00.000Z,294.31957
2021-12-24T11:10:00.000Z,293.4452761
2021-12-24T11:20:00.000Z,293.6190517
2021-12-24T11:30:00.000Z,293.4983891
2021-12-24T11:40:00.000Z,293.8512113
2021-12-24T11:50:00.000Z,293.7617119
2021-12-24T12:00:00.000Z,293.5515576
2021-12-24T12:10:00.000Z,293.7136753
2021-12-24T12:20:00.000Z,293.40736
2021-12-24T12:30:00.000Z,293.3971089
2021-12-24T12:40:00.000Z,293.2378974
2021-12-24T12:50:00.000Z,293.0519823
2021-12-24T13:00:00.000Z,292.9721107
2021-12-24T13:10:00.000Z,292.896677
2021-12-24T13:20:00.000Z,293.1097564
2021-12-24T13:30:00.000Z,293.1895995
2021-12-24T13:40:00.000Z,292.929365
2021-12-24T13:50:00.000Z,292.7960942
2021-12-24T14:00:00.000Z,292.8912667
2021-12-24T14:10:00.000Z,292.6033248
2021-12-24T14:20:00.000Z,292.41141
2021-12-24T14:30:00.000Z,292.256711
2021-12-24T14:50:00.000Z,292.2195656
2021-12-24T15:00:00.000Z,292.1660458
2021-12-24T15:10:00.000Z,292.0647642
2021-12-24T15:20:00.000Z,292.1991243
2021-12-24T15:30:00.000Z,292.0979708
2021-12-24T15:40:00.000Z,292.0711238
2021-12-24T15:50:00.000Z,291.8829749
2021-12-24T16:00:00.000Z,291.7688528
2021-12-24T16:10:00.000Z,291.7894742
